timestamp,episode,red_steps,red_return,red_len,red_food,red_dead,red_best_score,red_total_food,red_total_deaths,red_loss,red_td_error,red_q_mean,red_epsilon,red_replay_size,red_updates
1778656256,211,60547,1064.5,225,12,1,39,2698,114,10.679983139038086,84.87801361083984,278.754150390625,0.02,60446,60143
1778656284,212,60981,3037.6400000000053,434,29,1,39,2727,115,3.510301113128662,79.44793701171875,268.033203125,0.02,60880,60578
1778656416,213,61340,696.2600000000002,251,13,0,39,2740,115,0.0,0.0,0.0,0.02,251,60686
1778656429,214,61541,775.7100000000011,201,11,0,39,2751,115,0.0,0.0,0.0,0.02,452,60686
1778656444,215,61780,1209.390000000003,239,16,1,39,2767,116,4.197347640991211,77.22374725341797,343.6317138671875,0.02,691,60865
1778656457,216,61966,948.560000000001,186,13,0,39,2780,116,2.5543789863586426,88.68241119384766,343.89361572265625,0.02,877,61052
1778656484,217,62319,526.1800000000002,353,19,1,39,2799,117,5.694371223449707,86.46322631835938,295.55419921875,0.02,1230,61406
1778656500,218,62534,466.8000000000011,215,13,1,39,2812,118,4.651050567626953,71.50146484375,320.3697204589844,0.02,1445,61622
1778656518,219,62773,116.99000000000014,239,12,0,39,2824,118,4.866657257080078,79.74713134765625,313.0683898925781,0.02,1684,61862
1778656533,220,62989,702.9099999999999,216,11,1,39,2835,119,1.1276423931121826,92.45147705078125,336.974609375,0.02,1900,62079
1778656541,221,63112,-191.56999999999988,123,6,1,39,2841,120,3.130794048309326,75.12355041503906,340.7361755371094,0.02,2023,62203
1778656907,222,63625,1413.2600000000007,281,19,0,39,2860,120,0.0,0.0,0.0,0.02,281,62435
1778656945,223,64185,2833.350000000003,560,28,1,39,2888,121,2.1126997470855713,47.56794357299805,336.631591796875,0.02,841,62764
1778656961,224,64399,549.7400000000004,214,10,1,39,2898,122,2.4064412117004395,51.33208084106445,336.45648193359375,0.02,1055,62979
1778657014,225,65204,2801.100000000008,805,35,0,39,2933,122,6.045334815979004,51.549278259277344,331.2247619628906,0.02,1860,63785
1778657028,226,65428,1422.0900000000026,224,11,1,39,2944,123,7.811121463775635,55.957069396972656,345.44158935546875,0.02,2084,64010
1778657042,227,65647,1794.3400000000017,219,14,1,39,2958,124,5.326677322387695,53.243988037109375,342.12640380859375,0.02,2303,64230
1778657064,228,65977,1159.550000000003,330,18,1,39,2976,125,2.944127321243286,42.37062072753906,343.2997131347656,0.02,2633,64561
1778657091,229,66380,1305.5300000000016,403,21,1,39,2997,126,6.162602424621582,49.627586364746094,351.6428527832031,0.02,3036,64965
1778657110,230,66651,883.809999999999,271,13,1,39,3010,127,4.12733268737793,54.566131591796875,358.3390808105469,0.02,3307,65237
1778657134,231,67009,1426.1300000000003,358,20,1,39,3030,128,4.577911853790283,52.917449951171875,367.8819580078125,0.02,3665,65596
1778657146,232,67195,630.7099999999995,186,10,0,39,3040,128,1.7160966396331787,59.701438903808594,371.4256896972656,0.02,3851,65783
1778657161,233,67413,977.0300000000007,218,15,1,39,3055,129,5.327071189880371,62.59527587890625,361.47161865234375,0.02,4069,66002
1778657171,234,67567,657.4399999999996,154,8,1,39,3063,130,3.45168399810791,56.78196334838867,366.933349609375,0.02,4223,66157
1778657188,235,67838,1455.5599999999995,271,16,1,39,3079,131,4.252137660980225,62.787899017333984,386.7091369628906,0.02,4494,66429
1778657194,236,67918,420.6500000000004,80,4,0,39,3083,131,4.9460577964782715,66.88121795654297,377.09307861328125,0.02,4574,66510
1778657215,237,68237,837.1900000000009,319,16,1,39,3099,132,2.184284210205078,59.579219818115234,376.8540344238281,0.02,4893,66830
1778657228,238,68441,1201.4899999999986,204,13,1,39,3112,133,3.8183352947235107,60.36636734008789,387.2312316894531,0.02,5097,67035
1778657239,239,68610,302.9400000000002,169,8,0,39,3120,133,2.8254945278167725,68.08345031738281,389.0891418457031,0.02,5266,67205
1778657256,240,68867,1183.5200000000016,257,12,0,39,3132,133,2.8398807048797607,67.47000885009766,390.8040771484375,0.02,5523,67463
1778657266,241,69023,1294.4599999999994,156,12,0,39,3144,133,3.9966835975646973,66.56918334960938,393.0478820800781,0.02,5679,67620
1778657295,242,69455,3685.0700000000015,432,30,0,39,3174,133,6.356338024139404,67.7930908203125,407.88677978515625,0.02,6111,68053
1778657313,243,69724,580.7399999999991,269,14,0,39,3188,133,8.867892265319824,69.15945434570312,387.37713623046875,0.02,6380,68323
1778657321,244,69843,720.2900000000001,119,6,0,39,3194,133,3.1592137813568115,64.68605041503906,415.2220153808594,0.02,6499,68443
1778657335,245,70047,628.5900000000008,204,12,0,39,3206,133,3.912984848022461,69.32760620117188,407.3163146972656,0.02,6703,68648
1778657350,246,70264,1369.0700000000015,217,16,1,39,3222,134,1.0663244724273682,59.17331314086914,390.85723876953125,0.02,6920,68866
1778657359,247,70395,584.4599999999991,131,8,1,39,3230,135,4.140707492828369,59.835540771484375,409.40716552734375,0.02,7051,68998
1778657382,248,70731,1487.310000000005,336,19,0,39,3249,135,5.412110328674316,66.92207336425781,406.96051025390625,0.02,7387,69335
1778657398,249,70968,277.9699999999991,237,11,0,39,3260,135,3.5426955223083496,71.1680679321289,404.2114562988281,0.02,7624,69573
1778657419,250,71245,1090.9700000000016,277,13,0,39,3273,135,2.8020851612091064,71.03470611572266,406.85711669921875,0.02,7901,69851
1778657441,251,71546,694.5099999999995,301,13,0,39,3286,135,3.770698070526123,56.60283660888672,433.8824768066406,0.02,8202,70153
1778657468,252,71925,846.9900000000002,379,16,1,39,3302,136,5.962008953094482,66.35968017578125,405.65802001953125,0.02,8581,70533
1778657485,253,72175,1649.9500000000019,250,16,1,39,3318,137,1.2124545574188232,70.6367416381836,404.3642578125,0.02,8831,70784
1778657511,254,72535,2748.000000000005,360,22,1,39,3340,138,4.120638370513916,63.09015655517578,422.1337585449219,0.02,9191,71145
1778657525,255,72745,1305.5000000000016,210,14,0,39,3354,138,4.398373603820801,68.4736099243164,415.8223571777344,0.02,9401,71356
1778657560,256,73228,1632.780000000002,483,24,0,39,3378,138,4.177740097045898,66.96525573730469,404.1601257324219,0.02,9884,71840
1778657570,257,73336,-675.2200000000003,108,2,1,39,3380,139,2.514082908630371,71.0303726196289,411.87164306640625,0.02,9992,71949
1778657580,258,73469,330.23000000000013,133,7,0,39,3387,139,3.647266387939453,72.55321502685547,420.9822998046875,0.02,10125,72083
1778657590,259,73616,171.06999999999988,147,8,1,39,3395,140,6.151589870452881,58.85477066040039,424.3233947753906,0.02,10272,72231
1778657607,260,73839,954.28,223,13,1,39,3408,141,2.021557569503784,81.43364715576172,419.1449279785156,0.02,10495,72455
1778657612,261,73913,70.9399999999999,74,4,1,39,3412,142,3.9812238216400146,79.75381469726562,417.8569641113281,0.02,10569,72530
1778657634,262,74221,1728.4800000000034,308,20,0,39,3432,142,7.01198673248291,81.52668762207031,406.1593017578125,0.02,10877,72839
1778657658,263,74561,1585.0000000000036,340,19,0,39,3451,142,5.519570350646973,65.00479125976562,417.99163818359375,0.02,11217,73180
1778657668,264,74715,739.9900000000001,154,10,1,39,3461,143,2.64274001121521,69.15862274169922,413.2271728515625,0.02,11371,73335
1778657680,265,74898,1064.08,183,12,0,39,3473,143,0.8257583975791931,62.53921890258789,420.20281982421875,0.02,11554,73519
1778657704,266,75250,1717.3200000000018,352,17,0,39,3490,143,2.4722840785980225,70.3238754272461,429.8992004394531,0.02,11906,73872
1778657715,267,75394,1026.8400000000008,144,10,1,39,3500,144,1.1484438180923462,54.81822204589844,435.8763732910156,0.02,12050,74017
1778657734,268,75667,951.0800000000011,273,12,0,39,3512,144,5.494837760925293,76.90882110595703,428.82501220703125,0.02,12323,74291
1778657752,269,75925,1292.6800000000019,258,14,0,39,3526,144,0.5055608153343201,69.58821105957031,437.02191162109375,0.02,12581,74550
1778657776,270,76279,1636.6400000000037,354,20,1,39,3546,145,1.8977422714233398,79.96554565429688,437.71856689453125,0.02,12935,74905
1778657791,271,76506,1444.2200000000003,227,12,0,39,3558,145,4.48237419128418,77.67780303955078,442.68359375,0.02,13162,75133
1778657801,272,76666,1107.0500000000002,160,13,1,39,3571,146,2.2120726108551025,72.75556182861328,452.3985900878906,0.02,13322,75294
1778657833,273,77114,2268.380000000005,448,25,1,39,3596,147,1.8784518241882324,62.1063232421875,444.32806396484375,0.02,13770,75743
1778657844,274,77276,409.4699999999998,162,9,1,39,3605,148,4.5761308670043945,71.55583953857422,430.96856689453125,0.02,13932,75906
1778657866,275,77576,1300.950000000001,300,17,1,39,3622,149,3.93853759765625,82.72942352294922,425.2976379394531,0.02,14232,76207
1778657879,276,77763,616.2699999999998,187,11,1,39,3633,150,4.562861442565918,78.50031280517578,437.24176025390625,0.02,14419,76395
1778657888,277,77900,764.9200000000006,137,9,1,39,3642,151,5.611931800842285,77.45012664794922,451.6118469238281,0.02,14556,76533
1778657905,278,78151,1092.7099999999991,251,13,0,39,3655,151,4.377318382263184,64.82203674316406,452.33123779296875,0.02,14807,76785
1778657950,279,78789,2841.1799999999935,638,31,1,39,3686,152,6.551265239715576,85.55999755859375,434.76361083984375,0.02,15445,77424
1778657973,280,79106,2337.8200000000065,317,23,1,39,3709,153,3.1146326065063477,89.29242706298828,453.9175720214844,0.02,15762,77742
1778657994,281,79409,1667.930000000003,303,17,1,39,3726,154,2.2829232215881348,70.35376739501953,446.96942138671875,0.02,16065,78046
1778658020,282,79790,3016.0099999999984,381,29,1,39,3755,155,2.6739554405212402,70.67465209960938,455.888427734375,0.02,16446,78428
1778658042,283,80113,1777.1800000000035,323,20,0,39,3775,155,1.9767532348632812,68.37080383300781,434.374267578125,0.02,16769,78752
1778658047,284,80189,363.30999999999995,76,6,1,39,3781,156,1.1513608694076538,79.51384735107422,463.6643371582031,0.02,16845,78829
1778658062,285,80415,1161.2099999999994,226,14,1,39,3795,157,4.98987340927124,71.7659683227539,469.1509094238281,0.02,17071,79056
1778658074,286,80597,-494.8799999999998,182,9,1,39,3804,158,2.2212038040161133,77.19589233398438,460.1039123535156,0.02,17253,79239
1778658090,287,80825,842.5299999999999,228,13,0,39,3817,158,0.6796268224716187,66.45542907714844,455.911376953125,0.02,17481,79468
1778658110,288,81094,722.1399999999992,269,13,0,39,3830,158,5.854320526123047,76.17720794677734,450.93109130859375,0.02,17750,79738
1778658139,289,81477,1523.7300000000034,383,19,0,39,3849,158,4.196289539337158,89.00265502929688,462.91436767578125,0.02,18133,80122
1778658160,290,81803,2256.660000000002,326,22,1,39,3871,159,1.1275720596313477,80.84735107421875,475.3271484375,0.02,18459,80449
1778658165,291,81873,306.70000000000005,70,4,1,39,3875,160,3.8975636959075928,86.49273681640625,476.18243408203125,0.02,18529,80520
1778658191,292,82242,2041.5900000000063,369,19,0,39,3894,160,1.225012183189392,92.4145278930664,468.6997985839844,0.02,18898,80890
1778658211,293,82503,423.9600000000006,261,10,0,39,3904,160,4.616982936859131,80.68709564208984,485.8925476074219,0.02,19159,81152
1778658229,294,82789,1713.810000000004,286,18,0,39,3922,160,6.00767183303833,68.09850311279297,483.2325439453125,0.02,19445,81439
1778658232,295,82819,-190.99999999999997,30,1,0,39,3923,160,1.8610152006149292,74.37757873535156,464.13623046875,0.02,19475,81470
1778658244,296,83017,1777.4800000000012,198,14,0,39,3937,160,5.873229503631592,94.80486297607422,473.40966796875,0.02,19673,81669
1778658263,297,83296,1950.2900000000045,279,19,0,39,3956,160,1.9689841270446777,74.21833801269531,483.7662658691406,0.02,19952,81949
1778658290,298,83654,360.1800000000008,358,18,1,39,3974,161,2.0310487747192383,76.71898651123047,484.790771484375,0.02,20310,82308
1778658305,299,83880,1261.8100000000002,226,14,1,39,3988,162,3.226573944091797,73.10650634765625,467.1417236328125,0.02,20536,82535
1778658331,300,84240,1456.800000000001,360,19,0,39,4007,162,3.380364179611206,67.20272827148438,489.6741943359375,0.02,20896,82896
1778658358,301,84626,1615.5600000000022,386,22,1,39,4029,163,3.450099229812622,73.96471405029297,495.4171447753906,0.02,21282,83283
1778658363,302,84707,624.8100000000009,81,6,1,39,4035,164,2.8189809322357178,67.60820007324219,495.3901062011719,0.02,21363,83365
1778658398,303,85222,2187.250000000004,515,29,1,39,4064,165,6.008658409118652,89.13365173339844,501.7239990234375,0.02,21878,83881
1778658419,304,85516,890.2900000000006,294,16,0,39,4080,165,7.423015594482422,88.93316650390625,508.534423828125,0.02,22172,84176
1778658459,305,86088,2670.120000000005,572,36,0,39,4116,165,2.7401320934295654,76.43383026123047,497.5566101074219,0.02,22744,84749
1778658489,306,86517,2838.6400000000044,429,25,0,39,4141,165,2.6233251094818115,64.64187622070312,515.0136108398438,0.02,23173,85179
1778658512,307,86859,1706.7700000000025,342,21,0,39,4162,165,0.6188755631446838,65.40876007080078,510.0745849609375,0.02,23515,85522
1778658542,308,87285,1841.5100000000039,426,22,0,39,4184,165,3.638890266418457,57.457557678222656,520.3269653320312,0.02,23941,85949
1778658553,309,87450,1166.75,165,12,1,39,4196,166,1.5345957279205322,97.94126892089844,515.3464965820312,0.02,24106,86115
1778658576,310,87781,1099.5100000000016,331,19,0,39,4215,166,4.384491443634033,94.11203002929688,522.8556518554688,0.02,24437,86447
1778658589,311,87964,1270.9800000000007,183,12,0,39,4227,166,3.7718279361724854,64.6370849609375,532.426025390625,0.02,24620,86631
1778658627,312,88489,1591.6500000000008,525,29,0,39,4256,166,4.265381813049316,65.44088745117188,534.3129272460938,0.02,25145,87157
1778658650,313,88793,1569.8900000000015,304,17,0,39,4273,166,3.4260129928588867,97.29621124267578,544.5033569335938,0.02,25449,87462
1778658670,314,89065,788.4699999999991,272,15,1,39,4288,167,2.995734214782715,74.20539855957031,524.1825561523438,0.02,25721,87735
1778658678,315,89193,806.7800000000003,128,9,0,39,4297,167,2.421344041824341,85.7265625,537.8461303710938,0.02,25849,87864
1778658693,316,89407,883.5399999999989,214,14,1,39,4311,168,3.0718019008636475,87.55829620361328,540.06298828125,0.02,26063,88079
1778658705,317,89580,309.1300000000004,173,8,1,39,4319,169,1.5117332935333252,104.57189178466797,531.16064453125,0.02,26236,88253
1778658721,318,89798,649.3300000000005,218,9,0,39,4328,169,5.047224521636963,88.32182312011719,523.0782470703125,0.02,26454,88472
1778658743,319,90078,660.6000000000005,280,15,1,39,4343,170,3.1917645931243896,71.59866333007812,544.472900390625,0.02,26734,88753
1778658756,320,90275,1610.2700000000013,197,15,1,39,4358,171,2.951932430267334,90.3870620727539,532.737548828125,0.02,26931,88951
1778658777,321,90578,1258.080000000004,303,18,1,39,4376,172,3.9661917686462402,96.9791488647461,530.4754028320312,0.02,27234,89255
1778658790,322,90759,917.2600000000002,181,12,1,39,4388,173,5.3951897621154785,96.12849426269531,538.0516357421875,0.02,27415,89437
1778658816,323,91114,1728.9500000000014,355,21,1,39,4409,174,4.14315128326416,94.17389678955078,547.991943359375,0.02,27770,89793
1778658853,324,91632,2704.7300000000055,518,31,0,39,4440,174,2.5372300148010254,99.07978820800781,538.8639526367188,0.02,28288,90312
1778658864,325,91797,1214.35,165,11,0,39,4451,174,3.8849496841430664,94.91258239746094,551.35791015625,0.02,28453,90478
1778658891,326,92188,1899.4600000000057,391,25,1,39,4476,175,1.9861019849777222,86.498291015625,553.7726440429688,0.02,28844,90870
1778658920,327,92624,2961.9600000000073,436,25,1,39,4501,176,2.891897678375244,95.49159240722656,548.8501586914062,0.02,29280,91307
1778658942,328,92955,855.6100000000004,331,19,0,39,4520,176,4.5044450759887695,84.04019165039062,563.4330444335938,0.02,29611,91639
1778658970,329,93352,1929.5700000000081,397,26,1,39,4546,177,1.896949052810669,81.50520324707031,562.8363037109375,0.02,30008,92037
1778658996,330,93714,1935.6200000000024,362,20,0,39,4566,177,1.7536168098449707,90.76322937011719,573.1810913085938,0.02,30370,92400
1778659023,331,94119,3413.950000000002,405,27,1,39,4593,178,5.448855876922607,80.68706512451172,556.9569091796875,0.02,30775,92806
1778659042,332,94391,662.1200000000011,272,18,1,39,4611,179,2.951965808868408,74.08832550048828,551.5914916992188,0.02,31047,93079
1778659052,333,94543,602.5200000000004,152,9,1,39,4620,180,3.373678684234619,72.81790161132812,567.288330078125,0.02,31199,93232
1778659064,334,94729,1269.91,186,12,1,39,4632,181,1.2721607685089111,88.61182403564453,571.3262939453125,0.02,31385,93419
1778659083,335,95007,2206.880000000006,278,21,1,39,4653,182,0.9293839931488037,107.9014663696289,554.9171142578125,0.02,31663,93698
1778659102,336,95283,1628.1600000000012,276,16,0,39,4669,182,5.644664764404297,70.82642364501953,576.6644287109375,0.02,31939,93975
1778659113,337,95437,1143.9400000000014,154,7,0,39,4676,182,5.615028381347656,94.28147888183594,586.1246337890625,0.02,32093,94130
1778659133,338,95725,1551.380000000004,288,15,0,39,4691,182,1.593185544013977,95.40033721923828,573.2490844726562,0.02,32381,94419
1778659162,339,96135,1752.8499999999997,410,22,0,39,4713,182,2.1741504669189453,88.78849792480469,559.1090087890625,0.02,32791,94830
1778659187,340,96486,3064.360000000002,351,25,0,39,4738,182,4.831861972808838,97.0943374633789,606.4869995117188,0.02,33142,95182
1778659228,341,97070,2769.740000000004,584,34,1,39,4772,183,2.1299188137054443,61.86688232421875,599.35693359375,0.02,33726,95767
1778659243,342,97292,873.7700000000012,222,14,1,39,4786,184,2.821470022201538,112.89301300048828,571.7909545898438,0.02,33948,95990
1778659276,343,97769,3315.220000000002,477,29,0,39,4815,184,4.811359405517578,85.65972900390625,578.0592041015625,0.02,34425,96468
1778659299,344,98097,1777.0800000000047,328,21,0,39,4836,184,2.559195041656494,59.876991271972656,600.6310424804688,0.02,34753,96797
1778659309,345,98257,958.6500000000008,160,14,1,39,4850,185,3.052818775177002,96.51805114746094,593.466552734375,0.02,34913,96958
